rownames(exprSet)	GSM2508127	GSM2508128	GSM2508129	GSM2508130	GSM2508131	GSM2508132	GSM2508145	GSM2508146	GSM2508147	GSM2508148	GSM2508149	GSM2508150	GSM2508151	GSM2508152	GSM2508153	GSM2508154	GSM2508155	GSM2508156	GSM2508157	GSM2508158	GSM2508159
ALDOA	14.580826092706	14.7480170953024	15.5721080600623	15.0823934149957	15.2488911633462	14.9830368508234	15.1099338168081	15.8170484800488	15.6521324637428	15.2235616428397	14.8848509951524	15.5721080600623	15.2235616428397	15.6251277130036	16.0574026236688	14.793375662877	15.4074016605992	15.5721080600623	15.8170484800488	15.3817687247672	15.5988287648241
HIST2H2BE	15.5988287648241	14.8200725650523	16.1052359458742	16.8095359612811	16.3094272914143	15.9147708493401	14.7060696650166	14.1369476402159	15.0587733252668	14.5611145940161	14.5209869185404	14.6904361153904	16.3635417012516	15.5721080600623	16.5694309038834	14.3378899866714	14.8200725650523	14.5988448229723	15.7654725884706	14.9830368508234	15.5344415608317
RTN4	15.9147708493401	15.1099338168081	15.1363600695643	15.4778400137153	14.9419137373275	15.5029998743328	15.274050668932	15.2063008824539	15.6251277130036	14.9009256435296	15.1743957397381	15.8883539067635	15.6955597359957	14.9830368508234	15.3074046370262	15.8170484800488	15.2235616428397	15.1553332652943	14.7060696650166	15.3074046370262	15.0116538614797
CRP	13.6098394152358	15.0587733252668	13.6473818653038	11.3700749979829	13.0498218146249	11.5768487199587	16.6633487628189	15.6521324637428	16.1442570717759	16.6633487628189	16.8095359612811	15.7950300588611	15.7654725884706	16.1052359458742	16.1052359458742	16.8095359612811	16.6633487628189	16.8095359612811	16.6633487628189	13.5883298209776	16.5694309038834
TGFBI	14.9009256435296	15.4074016605992	15.3568087548229	15.6955597359957	15.3393703566667	15.1553332652943	15.3568087548229	15.5029998743328	15.2063008824539	15.1099338168081	15.7654725884706	15.3393703566667	15.0587733252668	14.9625113248673	15.2063008824539	15.4346648356086	15.1099338168081	15.4074016605992	14.3702667280624	15.3393703566667	15.7654725884706
SOD2	15.2235616428397	15.0823934149957	15.4346648356086	15.5029998743328	15.274050668932	15.2063008824539	14.8848509951524	14.8200725650523	15.5988287648241	15.3393703566667	15.4778400137153	15.2235616428397	15.8883539067635	14.9200280192678	15.5029998743328	15.3817687247672	15.1743957397381	15.0823934149957	14.2062440029953	15.4346648356086	15.3817687247672
VWF	14.6436836249697	13.9224547663459	15.9635813128523	14.857661937172	15.8170484800488	14.730433744855	14.857661937172	15.3817687247672	16.2362198742139	14.3566763012649	15.2063008824539	14.9625113248673	15.8508390076862	15.0116538614797	15.1363600695643	14.8344343670043	15.1363600695643	15.7950300588611	15.7266264372983	15.0116538614797	15.9147708493401
IGF2R	14.7060696650166	15.3074046370262	14.9830368508234	15.0587733252668	15.3568087548229	14.8200725650523	15.4074016605992	14.9625113248673	15.5344415608317	15.4778400137153	15.2488911633462	14.6596617491226	15.1553332652943	14.7709091581447	15.6521324637428	15.4778400137153	15.0334867096565	15.3568087548229	15.1099338168081	15.5721080600623	15.5029998743328
A2M	16.2362198742139	15.9147708493401	15.8170484800488	16.4414532599158	16.5694309038834	15.7654725884706	14.3702667280624	14.6904361153904	14.9419137373275	15.274050668932	15.3074046370262	14.8848509951524	15.7266264372983	13.4868086904028	13.0925707524604	14.9200280192678	14.7709091581447	15.4778400137153	14.3223091135716	15.6251277130036	15.2063008824539
TFPI	14.8200725650523	15.2235616428397	14.5611145940161	14.7060696650166	15.5988287648241	15.0587733252668	15.6955597359957	15.0823934149957	13.7786658086452	15.5988287648241	15.8883539067635	15.3946421207535	15.4074016605992	15.2063008824539	15.274050668932	15.6251277130036	14.7060696650166	15.5988287648241	14.6596617491226	15.5988287648241	15.1553332652943
